Window,Thread Count,Error Rate Avg,Error Rate Min,Error Rate Max,Ideal Error Rate,Rejection Rate Avg,Rejection Rate Min,Rejection Rate Max,Integral Avg,Integral Min,Integral Max,Derivative Avg,Derivative Min,Derivative Max,P Value Avg,P Value Min,P Value Max,Total Request Time
122,60,4.65,0.0,10.1,0.14,4.24,0.0,12.23,-0.0263,-0.2879,0.0798,0.0,0.0,0.0,0.0279,-0.0071,0.0718,7345.39
123,59,6.91,1.06,13.46,0.14,7.17,0.79,16.77,0.005,-0.2187,0.107,0.0,0.0,0.0,0.0275,-0.0132,0.0809,7405.19
124,59,8.83,2.08,16.19,0.05,9.8,2.05,21.22,0.0231,-0.158,0.1263,0.0,0.0,0.0,0.0231,-0.007,0.0882,7465.01
125,60,10.9,4.12,17.76,0.34,12.75,4.31,23.85,0.0444,-0.0933,0.1303,0.0,-0.0,-0.0,0.0209,-0.0155,0.0681,7525.17
126,60,13.14,5.1,18.52,0.34,16.01,5.54,25.03,0.0642,-0.0693,0.1426,0.0,0.0,0.0,0.0198,-0.0156,0.0683,7584.94
127,58,15.02,7.92,21.5,0.34,18.9,8.57,29.84,0.0771,-0.0355,0.1652,0.0,0.0,0.0,0.0135,-0.022,0.058,7644.97
128,60,16.72,8.82,23.21,0.38,21.57,9.35,32.83,0.0874,-0.0155,0.162,0.0,0.0,0.0,0.0101,-0.02,0.0561,7704.82
129,59,18.74,10.89,25.66,0.38,24.74,11.84,37.15,0.0991,0.0009,0.1828,0.0,-0.0,-0.0,0.0113,-0.0176,0.0705,7764.36
130,60,20.24,12.62,27.59,0.3,27.28,15.66,41.25,0.1041,0.0032,0.1881,0.0,-0.0,-0.0,0.0056,-0.0408,0.0469,7824.83
131,60,20.97,12.62,31.09,0.3,28.61,15.39,47.85,0.0979,0.0182,0.2118,0.0,0.0,0.0,-0.0062,-0.0534,0.0349,7874.92
132,59,21.1,12.5,34.17,0.3,28.7,14.98,54.9,0.0834,0.0106,0.2352,0.0,-0.0,-0.0,-0.0128,-0.0629,0.0427,7920.65
133,60,21.24,11.88,31.25,0.12,28.74,13.91,51.41,0.069,-0.0109,0.167,0.0,-0.0,-0.0,-0.0162,-0.0723,0.0515,7969.17
134,60,21.22,11.11,32.11,0.12,28.39,12.62,51.01,0.0546,-0.0448,0.1358,0.0,-0.0,-0.0,-0.0145,-0.0694,0.0316,8018.59
135,60,21.22,9.38,31.78,0.12,28.13,10.05,49.7,0.0433,-0.0668,0.1213,0.0,0.0,0.0,-0.0113,-0.0657,0.0312,8063.99
136,60,21.06,11.46,31.37,0.12,27.7,12.14,48.08,0.0325,-0.0705,0.1347,0.0,-0.0,-0.0,-0.0108,-0.0578,0.0642,8111.73
137,58,20.77,11.83,31.63,0.12,27.03,12.03,47.64,0.0215,-0.0898,0.121,0.0,-0.0,-0.0,-0.0104,-0.0552,0.0376,8162.62
138,60,20.78,9.78,29.7,0.36,26.81,10.72,44.21,0.0162,-0.0764,0.1465,0.0,-0.0,-0.0,-0.0063,-0.0734,0.0595,8208.02
139,60,20.41,9.89,31.0,0.36,26.09,10.45,46.45,0.0075,-0.0786,0.165,0.0,-0.0,-0.0,-0.0087,-0.1102,0.0505,8256.54
140,59,20.68,13.19,28.72,0.36,26.24,13.7,43.68,0.0061,-0.0766,0.1144,0.0,0.0,0.0,-0.0017,-0.061,0.0632,8305.22
141,58,20.28,11.63,29.35,0.15,25.56,12.17,43.36,0.0011,-0.0949,0.0926,0.0,0.0,0.0,-0.0052,-0.0649,0.0745,8357.47
142,60,20.12,12.64,29.35,0.07,25.15,13.46,42.88,-0.0028,-0.1548,0.1009,0.0,-0.0,-0.0,-0.0035,-0.0804,0.0887,8410.88
143,56,19.76,10.71,27.66,0.07,24.57,9.02,38.22,-0.0068,-0.128,0.1235,0.0,0.0,0.0,-0.0052,-0.0598,0.0463,8466.21
144,59,19.63,9.41,29.17,0.32,24.22,7.09,40.9,-0.0081,-0.1228,0.1104,0.0,-0.0,-0.0,0.0002,-0.053,0.0464,8503.51
145,60,19.63,9.76,30.85,0.12,24.27,7.81,44.76,-0.0073,-0.1048,0.105,0.0,-0.0,-0.0,0.0001,-0.0572,0.046,8551.98
146,59,19.91,8.43,31.58,0.32,24.73,6.54,47.13,-0.0026,-0.0909,0.0988,0.0,0.0,0.0,0.0048,-0.0597,0.0632,8605.08
147,59,19.78,11.76,28.57,0.39,24.69,12.3,42.38,-0.0024,-0.0903,0.1079,0.0,-0.0,-0.0,-0.0001,-0.0536,0.0636,8654.44
148,59,20.47,10.47,29.79,0.39,25.73,10.07,44.27,0.007,-0.0865,0.1143,0.0,0.0,0.0,0.0083,-0.0406,0.0847,8699.24
149,59,20.7,11.63,31.58,0.12,26.25,11.33,47.95,0.0103,-0.1134,0.126,0.0,0.0,0.0,0.0044,-0.0591,0.0859,8751.85
150,59,20.66,11.36,29.79,0.16,26.29,12.27,42.95,0.0082,-0.0988,0.0918,0.0,-0.0,-0.0,-0.0018,-0.0627,0.0585,8806.52
151,60,20.45,11.63,28.57,0.17,25.92,11.37,41.01,0.0043,-0.098,0.1376,0.0,0.0,0.0,-0.0037,-0.0551,0.065,8852.71
152,60,20.54,11.76,30.93,0.17,25.94,11.68,46.39,0.0038,-0.0861,0.1693,0.0,0.0,0.0,-0.0005,-0.067,0.0614,8891.4
153,59,20.55,10.98,32.29,0.17,25.97,12.01,50.53,0.0029,-0.0998,0.1756,0.0,-0.0,-0.0,-0.0013,-0.0537,0.064,8941.54
154,60,20.29,11.9,30.11,0.14,25.57,11.63,47.48,-0.0004,-0.1092,0.1209,0.0,-0.0,-0.0,-0.0029,-0.0738,0.0449,8988.04
155,60,20.4,11.76,31.63,0.14,25.66,11.13,48.6,0.0004,-0.1155,0.1187,0.0,-0.0,-0.0,0.0008,-0.0835,0.0528,9041.89
156,60,19.67,9.52,31.96,0.14,24.59,8.25,49.16,-0.0085,-0.1378,0.0973,0.0,-0.0,-0.0,-0.009,-0.0635,0.0499,9094.09
157,60,19.88,10.59,32.99,0.14,24.72,9.7,50.84,-0.006,-0.1247,0.1122,0.0,-0.0,-0.0,0.0025,-0.0717,0.076,9148.55
158,60,19.39,10.34,32.29,0.14,24.04,9.22,49.26,-0.0108,-0.1324,0.1259,0.0,0.0,0.0,-0.0047,-0.0814,0.0555,9203.79
159,60,19.08,10.23,30.93,0.14,23.45,9.97,46.54,-0.0138,-0.1051,0.1161,0.0,-0.0,-0.0,-0.0031,-0.0632,0.0448,9258.18
160,60,19.14,8.05,31.96,0.14,23.43,7.37,47.23,-0.0117,-0.1125,0.0963,0.0,0.0,0.0,0.0021,-0.0709,0.0569,9310.32
161,60,19.12,5.81,32.65,0.14,23.5,4.49,48.39,-0.0092,-0.1392,0.1011,0.0,-0.0,-0.0,0.0025,-0.0632,0.0588,9360.53
162,59,18.73,7.95,31.63,0.14,23.03,6.6,47.71,-0.0108,-0.1429,0.122,0.0,-0.0,-0.0,-0.0012,-0.0681,0.0577,9410.22
163,60,18.96,7.78,30.77,0.1,23.37,6.66,45.9,-0.0069,-0.1136,0.1245,0.0,0.0,0.0,0.0034,-0.056,0.0456,9459.05
164,60,19.3,10.0,29.59,0.1,23.92,10.63,42.74,-0.0012,-0.1033,0.096,0.0,0.0,0.0,0.0057,-0.0492,0.0649,9511.11
165,60,19.04,10.99,28.71,0.1,23.62,10.65,41.04,-0.0035,-0.1018,0.095,0.0,0.0,0.0,-0.0023,-0.0691,0.0384,9562.72
166,60,19.23,10.0,30.1,0.1,23.82,9.18,43.17,-0.0013,-0.1182,0.0944,0.0,0.0,0.0,0.0022,-0.0458,0.0571,9613.3
167,60,19.26,9.89,32.35,0.1,23.92,8.88,45.84,-0.0002,-0.11,0.1155,0.0,-0.0,-0.0,0.001,-0.0452,0.0863,9666.68
168,60,19.32,11.11,31.0,0.1,24.06,10.91,46.72,0.001,-0.1372,0.1035,0.0,-0.0,-0.0,0.0012,-0.0566,0.0511,9717.71
169,60,19.2,11.11,30.61,0.1,23.89,11.09,45.01,-0.0006,-0.1066,0.0788,0.0,0.0,0.0,-0.0015,-0.0548,0.0602,9770.7
170,60,19.0,11.96,29.17,0.1,23.5,12.78,42.04,-0.0037,-0.119,0.0797,0.0,-0.0,-0.0,-0.0031,-0.0634,0.0716,9822.22
171,60,19.16,12.09,29.17,0.1,23.65,12.75,41.96,-0.0019,-0.1145,0.0932,0.0,0.0,0.0,0.0018,-0.0826,0.0554,9874.96
172,60,19.21,12.09,29.9,0.1,23.76,13.04,43.11,-0.0007,-0.0876,0.1073,0.0,0.0,0.0,0.0012,-0.0562,0.0518,9926.88
173,60,19.28,11.11,28.72,0.1,23.87,11.48,41.32,0.0004,-0.1016,0.1146,0.0,-0.0,-0.0,0.0011,-0.0594,0.0668,9970.78
174,60,19.32,11.11,29.47,0.1,23.97,10.74,41.88,0.0011,-0.1296,0.0853,0.0,0.0,0.0,0.0007,-0.0532,0.0681,10020.35
175,60,19.68,11.24,30.21,0.1,24.56,10.78,43.2,0.0059,-0.0979,0.1085,0.0,-0.0,-0.0,0.0048,-0.0426,0.0468,10070.61
176,60,19.41,9.3,27.96,0.1,24.29,9.39,39.53,0.0027,-0.0879,0.0985,0.0,-0.0,-0.0,-0.0032,-0.0695,0.0457,10121.62
177,60,19.52,10.23,28.87,0.1,24.34,9.95,40.23,0.0026,-0.1179,0.1066,0.0,0.0,0.0,-0.0001,-0.0929,0.0628,10174.07
178,60,19.69,9.2,28.72,0.1,24.57,8.49,41.13,0.0041,-0.0906,0.0964,0.0,0.0,0.0,0.0015,-0.0581,0.0559,10223.59
179,60,19.78,10.34,30.21,0.1,24.75,9.99,44.2,0.0049,-0.0862,0.1066,0.0,-0.0,-0.0,0.0008,-0.0535,0.0577,10274.92
180,60,19.88,10.34,28.87,0.1,24.93,10.37,41.46,0.0056,-0.0826,0.0993,0.0,0.0,0.0,0.0007,-0.0795,0.0432,10325.45
181,60,19.64,11.49,28.72,0.1,24.54,12.48,40.04,0.0015,-0.1275,0.0716,0.0,-0.0,-0.0,-0.0041,-0.0684,0.0476,10377.82
182,60,19.75,11.24,29.47,0.1,24.62,11.66,42.29,0.0018,-0.1312,0.0904,0.0,0.0,0.0,0.0004,-0.0472,0.0647,10430.66
183,60,19.5,10.11,27.66,0.1,24.28,10.11,39.13,-0.0013,-0.14,0.0848,0.0,0.0,0.0,-0.0031,-0.0627,0.0492,10486.73
184,60,19.02,8.89,27.37,0.1,23.5,8.49,38.07,-0.0076,-0.0934,0.0743,0.0,0.0,0.0,-0.0063,-0.051,0.0509,10539.54
185,60,18.66,9.89,29.59,0.1,22.81,9.83,41.04,-0.0121,-0.1254,0.0703,0.0,-0.0,-0.0,-0.0045,-0.0579,0.045,10591.16
186,60,19.06,10.99,29.29,0.1,23.29,10.67,41.88,-0.006,-0.1012,0.0999,0.0,-0.0,-0.0,0.006,-0.0791,0.0493,10639.25
187,60,18.75,10.11,27.72,0.1,22.95,11.08,39.65,-0.0079,-0.0937,0.1183,0.0,-0.0,-0.0,-0.0019,-0.0641,0.0416,10690.89
188,60,18.94,11.11,30.39,0.1,23.16,12.08,45.04,-0.0048,-0.0659,0.1435,0.0,0.0,0.0,0.0031,-0.0632,0.0572,10739.43
189,60,18.89,10.11,29.59,0.1,23.17,9.4,45.03,-0.004,-0.1075,0.1194,0.0,-0.0,-0.0,0.0009,-0.0778,0.049,10792.98
190,60,19.12,10.0,32.67,0.1,23.57,10.19,49.91,0.0001,-0.083,0.1402,0.0,0.0,0.0,0.0041,-0.0456,0.0484,10847.22
191,60,19.27,8.99,28.87,0.1,23.87,9.33,44.4,0.0025,-0.076,0.0992,0.0,-0.0,-0.0,0.0024,-0.0693,0.0669,10894.87
192,60,19.38,9.09,30.39,0.1,24.08,9.4,42.22,0.0039,-0.0847,0.0888,0.0,0.0,0.0,0.0014,-0.0734,0.0599,10947.01
193,60,19.47,11.11,27.55,0.1,24.28,11.12,39.54,0.0049,-0.0806,0.1094,0.0,0.0,0.0,0.001,-0.049,0.0439,10994.12
194,60,19.79,11.24,30.61,0.1,24.79,12.45,43.71,0.0083,-0.0863,0.115,0.0,-0.0,-0.0,0.0035,-0.0357,0.05,11045.04
195,60,20.17,11.36,32.65,0.1,25.45,12.19,48.47,0.0125,-0.0877,0.1315,0.0,-0.0,-0.0,0.0041,-0.0703,0.0683,11095.2
196,60,20.06,11.24,31.25,0.1,25.43,11.95,47.43,0.0102,-0.0641,0.1297,0.0,0.0,0.0,-0.0023,-0.0571,0.0503,11143.19
197,60,20.27,12.36,30.53,0.1,25.71,13.4,45.47,0.0108,-0.0601,0.1107,0.0,0.0,0.0,0.0006,-0.0545,0.0432,11191.34
198,60,20.07,9.3,30.53,0.1,25.41,9.13,44.84,0.0066,-0.0663,0.1038,0.0,0.0,0.0,-0.0043,-0.0751,0.0471,11236.79
199,60,20.07,9.3,30.53,0.1,25.3,8.88,45.99,0.0046,-0.1058,0.0961,0.0,-0.0,-0.0,-0.002,-0.067,0.0581,11284.66
200,60,20.28,10.47,29.21,0.1,25.58,10.58,41.53,0.0061,-0.1361,0.0916,0.0,-0.0,-0.0,0.0015,-0.0741,0.0556,11330.52
201,60,20.14,10.47,28.09,0.1,25.37,10.91,40.09,0.0033,-0.1172,0.0989,0.0,0.0,0.0,-0.0027,-0.0764,0.0527,11380.77
202,60,20.27,10.59,28.26,0.1,25.47,11.2,40.51,0.0036,-0.1067,0.1227,0.0,-0.0,-0.0,0.0003,-0.063,0.0589,11423.24
203,60,20.6,12.79,26.97,0.1,25.93,13.64,39.46,0.0068,-0.1052,0.0972,0.0,-0.0,-0.0,0.0032,-0.07,0.0725,11472.21
204,60,20.47,13.79,27.78,0.12,25.79,15.39,40.11,0.0045,-0.1204,0.0838,0.0,0.0,0.0,-0.0023,-0.0842,0.0606,11520.89
205,60,20.43,11.9,27.27,0.12,25.68,12.79,39.14,0.0029,-0.1108,0.1089,0.0,-0.0,-0.0,-0.0017,-0.0645,0.0622,11570.83
206,60,20.48,10.71,27.78,0.12,25.75,10.3,39.26,0.003,-0.1135,0.1387,0.0,0.0,0.0,0.0002,-0.0619,0.0624,11621.84
207,60,20.34,11.76,27.47,0.12,25.57,11.66,39.89,0.001,-0.1227,0.1198,0.0,-0.0,-0.0,-0.0021,-0.0813,0.051,11671.58
208,60,20.44,12.2,28.42,0.1,25.67,11.15,41.56,0.0017,-0.1469,0.1186,0.0,0.0,0.0,0.0007,-0.0754,0.045,11719.38
209,60,20.28,10.0,31.25,0.12,25.43,8.01,46.65,-0.0006,-0.1486,0.1413,0.0,0.0,0.0,-0.0023,-0.0687,0.0702,11768.42
210,60,20.14,12.64,30.85,0.12,25.13,11.6,47.27,-0.003,-0.1096,0.1229,0.0,0.0,0.0,-0.0024,-0.0574,0.0635,11817.92
211,60,20.1,12.64,28.57,0.12,24.99,12.16,42.98,-0.0037,-0.0992,0.1018,0.0,-0.0,-0.0,-0.0006,-0.0562,0.0424,11867.95
212,60,19.93,11.49,27.47,0.12,24.7,11.04,39.37,-0.0054,-0.0965,0.0865,0.0,-0.0,-0.0,-0.0018,-0.0733,0.0556,11919.48
213,60,19.73,10.34,27.47,0.12,24.36,9.69,38.09,-0.0074,-0.1009,0.0809,0.0,-0.0,-0.0,-0.002,-0.069,0.0702,11970.76
214,60,19.88,10.23,26.6,0.12,24.57,9.68,37.37,-0.0044,-0.1156,0.0835,0.0,-0.0,-0.0,0.003,-0.0515,0.0766,12023.86
215,60,19.76,9.09,28.0,0.12,24.5,8.43,39.9,-0.0043,-0.1007,0.1071,0.0,0.0,0.0,0.0001,-0.0473,0.0424,12071.88
216,60,19.87,7.95,28.57,0.12,24.68,7.07,41.94,-0.0021,-0.1128,0.1062,0.0,0.0,0.0,0.0022,-0.0653,0.0677,12123.41
217,60,19.72,8.99,29.59,0.12,24.52,8.51,41.34,-0.0031,-0.0937,0.1003,0.0,0.0,0.0,-0.001,-0.057,0.0723,12173.39
218,60,19.62,10.23,31.0,0.12,24.37,9.38,45.72,-0.0038,-0.1122,0.1092,0.0,-0.0,-0.0,-0.0007,-0.0537,0.0656,12224.27
219,60,19.83,11.24,32.0,0.12,24.68,10.42,48.23,-0.0005,-0.0849,0.1238,0.0,0.0,0.0,0.0032,-0.0548,0.0649,12271.24
220,60,19.93,12.5,30.61,0.12,24.9,13.16,46.46,0.0014,-0.1052,0.0991,0.0,0.0,0.0,0.0019,-0.0498,0.0616,12322.95
221,60,20.15,12.36,29.9,0.12,25.26,13.25,44.65,0.0041,-0.1198,0.0911,0.0,0.0,0.0,0.0028,-0.0526,0.0566,12374.56
222,60,20.39,10.0,28.13,0.12,25.69,9.78,40.94,0.007,-0.0893,0.1116,0.0,-0.0,-0.0,0.0029,-0.064,0.0479,12426.99
223,60,20.47,11.11,30.77,0.12,25.89,11.12,45.17,0.0075,-0.0839,0.1636,0.0,-0.0,-0.0,0.0005,-0.0665,0.0566,12480.72
224,60,20.53,13.33,30.69,0.12,25.98,14.32,47.57,0.007,-0.0799,0.1563,0.0,-0.0,-0.0,-0.0005,-0.0525,0.0658,12524.92
225,60,20.5,10.34,30.3,0.12,25.89,9.98,47.13,0.0051,-0.1212,0.1266,0.0,0.0,0.0,-0.002,-0.0502,0.046,12577.23
226,60,20.54,9.2,31.58,0.12,25.9,8.23,45.11,0.0043,-0.1273,0.0883,0.0,-0.0,-0.0,-0.0007,-0.0727,0.0491,12619.86
227,60,20.84,10.34,29.79,0.12,26.32,9.85,43.31,0.0071,-0.1075,0.1199,0.0,0.0,0.0,0.0028,-0.0591,0.056,12670.29
228,60,20.89,12.36,34.04,0.12,26.47,12.18,51.16,0.0071,-0.1232,0.1426,0.0,0.0,0.0,0.0,-0.0737,0.0589,12718.13
229,60,20.53,10.34,33.33,0.12,25.99,9.65,52.86,0.002,-0.098,0.133,0.0,-0.0,-0.0,-0.0052,-0.0518,0.0601,12767.72
230,60,20.21,10.23,32.26,0.12,25.41,10.41,51.03,-0.0032,-0.0917,0.1032,0.0,-0.0,-0.0,-0.0052,-0.081,0.0696,12812.13
231,60,20.07,9.52,30.53,0.12,25.05,8.64,44.85,-0.0057,-0.1382,0.1306,0.0,-0.0,-0.0,-0.0024,-0.0841,0.0454,12862.1
232,60,20.07,11.11,29.79,0.12,24.98,11.48,44.99,-0.0053,-0.1231,0.11,0.0,-0.0,-0.0,0.0004,-0.0848,0.0573,12911.69
233,60,19.77,10.26,27.78,0.12,24.55,8.48,41.1,-0.008,-0.1673,0.0638,0.0,0.0,0.0,-0.0027,-0.0507,0.0389,12961.25
234,60,19.83,11.25,27.78,0.12,24.53,9.68,39.58,-0.0068,-0.1294,0.0808,0.0,0.0,0.0,0.0012,-0.0714,0.0773,13009.63
235,60,19.97,11.39,29.35,0.12,24.75,10.36,40.16,-0.0039,-0.1022,0.0996,0.0,-0.0,-0.0,0.003,-0.0696,0.0373,13061.06
236,60,19.77,11.24,28.42,0.12,24.54,10.87,40.89,-0.0049,-0.0892,0.1178,0.0,0.0,0.0,-0.0011,-0.0547,0.0362,13110.78
237,60,19.75,10.71,30.53,0.12,24.5,10.42,45.39,-0.0044,-0.1011,0.1356,0.0,-0.0,-0.0,0.0005,-0.0728,0.0535,13160.64
238,60,19.71,10.59,27.96,0.12,24.46,10.05,40.64,-0.0041,-0.1406,0.0934,0.0,-0.0,-0.0,0.0004,-0.0622,0.0634,13208.99
239,60,19.7,8.24,29.47,0.12,24.43,6.87,43.18,-0.0036,-0.1259,0.1165,0.0,0.0,0.0,0.0005,-0.0762,0.0746,13261.83
240,60,19.69,10.23,29.9,0.12,24.43,9.51,44.48,-0.003,-0.1285,0.1058,0.0,-0.0,-0.0,0.0006,-0.061,0.0563,13310.1
241,60,19.7,9.41,30.21,0.14,24.49,7.63,45.11,-0.002,-0.1307,0.0943,0.0,0.0,0.0,0.001,-0.0456,0.0453,13361.3
242,60,19.38,9.3,30.53,0.14,24.09,8.19,45.55,-0.005,-0.0972,0.1197,0.0,0.0,0.0,-0.003,-0.074,0.0536,13414.69
243,60,19.47,8.05,30.11,0.15,24.18,6.58,43.67,-0.0034,-0.1129,0.0986,0.0,-0.0,-0.0,0.0016,-0.0425,0.05,13466.59
244,60,19.23,9.09,27.17,0.17,23.82,8.07,38.51,-0.0058,-0.0953,0.0675,0.0,0.0,0.0,-0.0024,-0.0849,0.0456,13520.23
245,60,18.97,9.09,27.84,0.17,23.34,8.49,38.6,-0.0089,-0.1053,0.0758,0.0,0.0,0.0,-0.0031,-0.0551,0.0544,13570.34
246,60,19.29,8.99,27.84,0.18,23.73,8.75,39.43,-0.0042,-0.0866,0.1022,0.0,-0.0,-0.0,0.0047,-0.0453,0.064,13618.04
247,60,19.3,8.99,30.0,0.2,23.85,8.76,43.09,-0.0025,-0.1006,0.1067,0.0,0.0,0.0,0.0017,-0.0534,0.0542,13670.23
248,60,19.29,7.95,29.59,0.21,23.91,7.54,42.03,-0.0016,-0.0964,0.0955,0.0,-0.0,-0.0,0.0009,-0.0876,0.0635,13721.56
249,60,19.45,8.05,29.17,0.22,24.15,7.61,42.27,0.0007,-0.082,0.083,0.0,0.0,0.0,0.0023,-0.0639,0.063,13770.58
250,60,19.89,11.11,29.17,0.22,24.8,10.92,42.15,0.006,-0.0825,0.0884,0.0,0.0,0.0,0.0053,-0.0579,0.0663,13820.4
251,60,19.64,11.11,27.66,0.22,24.52,11.35,39.37,0.0027,-0.0948,0.0911,0.0,-0.0,-0.0,-0.0033,-0.0598,0.0564,13868.54
252,60,20.11,11.11,30.3,0.22,25.16,11.62,43.49,0.0075,-0.1149,0.1144,0.0,0.0,0.0,0.0048,-0.0529,0.089,13914.54
253,60,19.94,11.36,29.9,0.22,25.06,10.59,44.37,0.0054,-0.1021,0.1288,0.0,-0.0,-0.0,-0.0021,-0.0627,0.0557,13962.91
254,60,20.21,11.49,30.93,0.22,25.4,10.97,47.08,0.0074,-0.0798,0.1298,0.0,0.0,0.0,0.002,-0.056,0.0628,14013.31
255,60,20.47,11.36,30.53,0.22,25.82,11.59,46.85,0.0097,-0.102,0.1063,0.0,-0.0,-0.0,0.0023,-0.0658,0.0625,14063.94
256,60,20.16,10.59,32.29,0.22,25.43,10.58,49.45,0.0048,-0.0837,0.1103,0.0,0.0,0.0,-0.0049,-0.0665,0.0413,14113.48
257,60,20.12,11.63,31.58,0.22,25.26,11.4,48.74,0.0026,-0.0913,0.0942,0.0,0.0,0.0,-0.0022,-0.0847,0.0609,14163.41
258,60,20.08,10.84,32.26,0.22,25.17,10.23,49.34,0.0014,-0.0822,0.1045,0.0,0.0,0.0,-0.0012,-0.066,0.0608,14213.46
259,60,19.85,12.79,30.77,0.22,24.78,12.95,46.59,-0.002,-0.0842,0.1154,0.0,-0.0,-0.0,-0.0034,-0.0546,0.0474,14264.98
260,60,19.4,11.36,30.0,0.22,24.02,11.69,44.07,-0.008,-0.1106,0.0901,0.0,-0.0,-0.0,-0.006,-0.0745,0.0577,14315.2
261,60,19.5,12.36,27.37,0.22,24.04,12.07,38.68,-0.0066,-0.1113,0.0873,0.0,0.0,0.0,0.0015,-0.0615,0.0641,14364.85
262,60,18.95,11.36,28.87,0.22,23.18,12.05,41.46,-0.0126,-0.1587,0.0959,0.0,-0.0,-0.0,-0.006,-0.1102,0.063,14417.32
263,60,19.12,12.22,27.84,0.22,23.28,12.93,40.28,-0.0097,-0.1806,0.0933,0.0,0.0,0.0,0.0029,-0.058,0.0563,14470.23
264,60,19.37,12.22,28.42,0.22,23.71,13.14,40.17,-0.0045,-0.1451,0.1161,0.0,0.0,0.0,0.0052,-0.0434,0.0803,14520.8
265,60,19.2,12.09,30.21,0.22,23.61,13.05,44.16,-0.0045,-0.0926,0.1229,0.0,-0.0,-0.0,-0.0001,-0.0614,0.0546,14570.28
266,60,19.51,11.24,30.53,0.22,24.08,11.24,45.7,0.0001,-0.084,0.1062,0.0,0.0,0.0,0.0046,-0.0474,0.0726,14620.08
267,60,19.35,11.11,29.79,0.22,23.95,11.09,44.54,-0.001,-0.0938,0.0788,0.0,-0.0,-0.0,-0.0011,-0.0861,0.0625,14671.85
268,60,19.32,13.33,26.37,0.22,23.84,13.57,36.3,-0.0017,-0.1065,0.0804,0.0,0.0,0.0,-0.0007,-0.1048,0.0569,14715.22
269,60,19.91,12.36,27.55,0.22,24.72,12.14,38.12,0.0059,-0.0826,0.0975,0.0,-0.0,-0.0,0.0076,-0.0521,0.0525,14766.7
270,60,19.83,10.23,28.72,0.22,24.82,10.23,41.19,0.0057,-0.1007,0.1167,0.0,0.0,0.0,-0.0002,-0.067,0.0649,14816.09
271,60,19.87,11.24,29.29,0.22,24.92,11.3,41.53,0.0056,-0.0703,0.1052,0.0,-0.0,-0.0,-0.0001,-0.0638,0.0676,14866.25
272,60,20.04,11.24,30.61,0.22,25.17,11.6,45.42,0.0067,-0.0928,0.1201,0.0,-0.0,-0.0,0.0011,-0.0737,0.0531,14913.66
273,60,19.96,11.36,30.11,0.22,25.08,11.35,45.11,0.0049,-0.1041,0.0975,0.0,0.0,0.0,-0.0018,-0.0559,0.0442,14962.64
274,60,19.6,12.2,31.18,0.22,24.48,11.7,46.85,-0.0009,-0.0839,0.124,0.0,-0.0,-0.0,-0.0058,-0.0842,0.0443,15001.91
275,60,19.56,9.76,27.78,0.22,24.28,9.09,40.58,-0.0024,-0.1015,0.1024,0.0,0.0,0.0,-0.0015,-0.0682,0.0518,15054.61
276,60,19.1,11.9,29.03,0.22,23.57,11.71,41.04,-0.0079,-0.1079,0.0829,0.0,-0.0,-0.0,-0.0055,-0.085,0.0358,15096.97
277,60,19.4,11.9,28.26,0.22,23.86,12.28,40.86,-0.0042,-0.1022,0.0833,0.0,0.0,0.0,0.0037,-0.0746,0.058,15145.22
278,60,19.43,8.86,28.72,0.22,23.99,7.25,41.89,-0.0024,-0.1261,0.0839,0.0,-0.0,-0.0,0.0018,-0.0647,0.0529,15195.05
279,60,19.63,10.59,30.0,0.22,24.34,10.3,40.07,0.0009,-0.0828,0.0857,0.0,0.0,0.0,0.0033,-0.0502,0.0719,15241.61
280,60,19.94,11.9,29.79,0.22,24.88,11.56,42.46,0.0052,-0.0801,0.1341,0.0,-0.0,-0.0,0.0043,-0.051,0.0619,15289.53
281,60,20.08,11.76,28.74,0.22,25.15,13.04,41.54,0.0067,-0.0966,0.1345,0.0,0.0,0.0,0.0015,-0.092,0.0636,15334.42
282,60,20.32,9.76,29.89,0.22,25.55,9.28,41.76,0.0089,-0.0999,0.1185,0.0,0.0,0.0,0.0022,-0.0735,0.0713,15383.62
283,60,20.42,12.94,28.89,0.22,25.79,14.45,43.02,0.0094,-0.0935,0.1117,0.0,-0.0,-0.0,0.0005,-0.0734,0.0608,15430.54
284,60,20.36,12.94,27.78,0.22,25.73,13.64,41.12,0.0073,-0.0857,0.1243,0.0,-0.0,-0.0,-0.0021,-0.0544,0.061,15480.3
285,60,20.32,11.9,29.21,0.22,25.63,12.14,42.47,0.0053,-0.0936,0.1286,0.0,0.0,0.0,-0.002,-0.0561,0.0568,15529.46
286,60,20.23,10.59,28.09,0.22,25.47,10.9,39.84,0.003,-0.0794,0.0852,0.0,-0.0,-0.0,-0.0022,-0.0546,0.0482,15578.48
287,60,19.94,10.47,27.96,0.22,24.97,10.24,40.46,-0.0016,-0.0848,0.0893,0.0,-0.0,-0.0,-0.0046,-0.0675,0.0471,15623.12
288,60,20.18,10.47,28.72,0.22,25.25,10.39,41.65,0.0009,-0.1065,0.128,0.0,0.0,0.0,0.0025,-0.0469,0.056,15674.34
289,60,19.81,11.63,29.35,0.22,24.71,11.97,42.83,-0.0037,-0.0795,0.1267,0.0,-0.0,-0.0,-0.0046,-0.0684,0.072,15720.75
